📺央视频道,#genre#
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8
重庆卫视,http://36.105.100.208:35455/itv/1000000005000265017.m3u8
重庆卫视,http://mh0.asia:35455/itv/1000000005000265017.m3u8
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.143:5140
重庆卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010053
重庆卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000517/index.m3u8
重庆卫视,http://bjlive.outside.live.pthv.gitv.tv/live/CQWShd-8M/live.m3u8
重庆卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265017
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://rihou.cc:567/dd.php?id=cqws
重庆卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视,http://115.171.216.56:4000/udp/225.1.8.172:8162
重庆卫视,http://115.171.216.56:4000/udp/225.1.8.148:8296
重庆卫视,http://111.167.49.238:5002/udp/225.1.1.155:5002
重庆卫视,http://123.144.180.82:55555/udp/225.0.4.187:7980
重庆卫视,http://222.70.243.41:23456/udp/239.45.1.84:5140
重庆卫视,http://36.35.16.98:9901/tsfile/live/0001_7.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://1.82.144.44:4022/rtp/239.112.205.179:5140
重庆卫视,http://60.189.43.82:9999/rtp/233.50.201.143:5140
重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://202.103.213.43:8888/udp/239.81.0.47:4056
重庆卫视,http://121.24.98.127:8090/hls/78/index.m3u8
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
重庆卫视,http://14.117.233.162:9000/udp/239.77.1.162:5146
重庆卫视,http://php.jdshipin.com/TVOD/hljyd.php
重庆卫视,http://39.134.67.108/PLTV/88888888/224/3221225963/1.m3u8
重庆卫视,http://148.135.93.213/live.php
重庆卫视,http://39.164.180.36:19901/tsfile/live/0142_1.m3u8
重庆卫视,http://113.56.95.69:53765/tsfile/live/1017_1.m3u8
重庆卫视,http://120.192.226.35:8009/hls/43/index.m3u8
重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8
重庆卫视,http://lt.hxtre.com:35455/itv/1000000005000265017.m3u8
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8
重庆卫视,http://36.105.100.208:35455/itv/1000000005000265017.m3u8
重庆卫视,http://mh0.asia:35455/itv/1000000005000265017.m3u8
重庆卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000004796458.m3u8
重庆卫视,http://150.129.82.242/mgf3.php?id=cqwshd.m3u8
重庆卫视,http://175.16.153.39:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://122.141.60.245:9901/tsfile/live/0142_2.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://58.39.128.46:3333/rtp/239.45.1.84:5140
重庆卫视,http://117.81.150.89:5555/rtp/239.49.8.57:9830
重庆卫视,http://60.9.236.96:50003/hls/49/index.m3u8
重庆卫视,http://180.109.222.11:8888/rtp/239.49.8.57:9830
重庆卫视,http://joyznm.i234.me:20000/udp/239.3.1.122:8160###des:1080P###HLS\\n
重庆卫视,http://183.156.121.193:4022/rtp/233.50.201.143:5140
重庆卫视,http://113.109.250.108:9999/udp/239.77.0.182:5146
重庆卫视,http://113.65.7.94:8888/udp/239.77.0.182:5146
重庆卫视,http://114.227.176.163:1024/rtp/239.49.8.57:9830
重庆卫视,http://119.114.238.116:9902/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://60.185.236.95:4022/rtp/233.50.201.143:5140
重庆卫视,http://112.132.10.54:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://2.itv.nctv.top:35455/bptv/10000100000000050000000004796458.m3u8
重庆卫视,http://116.232.8.196:18888/bptv/10000100000000050000000004796458.m3u8
重庆卫视,http://218.104.239.114:9901/tsfile/live/1015_1.m3u8
重庆卫视,http://joyznm.i234.me:20000/udp/239.3.1.35:8296
重庆卫视,http://117.81.138.150:888/rtp/239.49.8.57:9830
重庆卫视,http://180.120.188.14:8181/rtp/239.49.8.57:9830
重庆卫视,http://183.66.15.146:60901/tsfile/live/0018_1.m3u8?key=txiptv
重庆卫视,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8
重庆卫视,http://125.113.52.43:8888/rtp/233.50.201.143:5140
重庆卫视,http://sh.lnott.top:880/dx46.m3u8
重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.143:5140
重庆卫视,http://114.254.154.163:4022/rtp/239.3.1.122:8160
重庆卫视,http://180.114.192.4:4000/rtp/239.49.8.57:9830
重庆卫视,http://zqh2333.top:2222/rtp/239.93.25.107:5140
重庆卫视,http://58.38.72.220:9200/rtp/239.45.1.84:5140
重庆卫视,http://wouu.net:9977/udp/239.93.1.107:5140
重庆卫视,http://39.137.75.234:80/000000001000/1000000002000018937/1.m3u8?livemode=1&stbId=no&channel-id=ystenlive&Contentid=1000000002000018937
重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.102:11111
重庆卫视,http://58.19.38.162:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.101:11111
重庆卫视,http://222.134.245.16:9901/tsfile/live/0142_1.m3u8
重庆卫视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226644/10000100000000060000000000623270_0.smil
重庆卫视,rtsp://221.203.83.35:554/PLTV/88888888/224/3221226644/10000100000000060000000000623270_0.smil
重庆卫视,http://125.104.210.68:8088/rtp/233.50.201.143:5140
重庆卫视,http://z.b.bkpcp.top/m.php?id=cqws
重庆卫视,http://j.x.bkpcp.top/jx/CHONGQHD
重庆卫视,http://iptv.huuc.edu.cn/hls/cqhd.m3u8
重庆卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226337/1.m3u8
重庆卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226518/1.m3u8
重庆卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226569/1.m3u8
重庆卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
重庆卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001129/index.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/ott.mobaibox.com/PLTV/4/224/3221228133/index.m3u8
东方卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873462.m3u8
东方卫视,http://aktv_stream1.m16tv.cfd/stream/aktv3/null/AKTV.m3u8
东方卫视,http://218.104.239.114:9901/tsfile/live/0107_1.m3u8
东方卫视,http://zqh2333.top:2222/rtp/239.93.24.123:5140
东方卫视,http://p.ytelc.com/m3u8.html?id=http://cc-ynbit-wszhibo.ifengli.com:2000/live/shdfws-hd/2500.m3u8?innersid=6998114529464369318
东方卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000518/index.m3u8
东方卫视,http://rihou.cc:567/dd.php?id=dfws
东方卫视,http://bjlive.outside.live.pthv.gitv.tv/live/DFWShd-8M/live.m3u8
东方卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265018
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
东方卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=dongfangweishi
东方卫视,http://115.171.216.56:4000/udp/225.1.8.45:8032
东方卫视,http://115.171.216.56:4000/udp/225.1.8.147:8192
东方卫视,http://111.167.49.238:5002/udp/225.1.2.31:5002
东方卫视,http://123.144.180.82:55555/udp/225.0.4.80:7980
东方卫视,http://222.70.243.41:23456/udp/239.45.3.146:5140
东方卫视,http://1.82.144.44:4022/rtp/239.112.205.61:5140
东方卫视,http://60.189.43.82:9999/rtp/233.50.201.125:5140
东方卫视,http://58.57.21.166:9901/tsfile/live/0107_1.m3u8
东方卫视,http://202.103.213.43:8888/udp/239.81.0.29:4056
东方卫视,http://www.furymax.top:85/rtp/239.69.1.173:10674
东方卫视,http://14.117.233.162:9000/udp/239.77.1.218:5146
东方卫视,https://tv.iill.top/migu/dfws
东方卫视,http://125.42.148.142:9901/tsfile/live/0127_1.m3u8
东方卫视,https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1746853206-9378202e609a482ab7dfba918889bbda-0-02ce45b456f5ca047618f37d7b895a72
东方卫视,http://php.jdshipin.com/TVOD/hljyd.php
东方卫视,http://39.134.65.173/PLTV/88888888/224/3221225942/1.m3u8
东方卫视,http://148.135.93.213/live.php
东方卫视,http://z.b.bkpcp.top/m.php
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
东方卫视,http://113.56.95.69:53765/tsfile/live/1007_1.m3u8
东方卫视,http://120.192.226.35:8009/hls/31/index.m3u8
东方卫视,http://lt.hxtre.com:35455/itv/1000000005000265018.m3u8
东方卫视,http://60.12.183.46:9901/tsfile/live/0018_1.m3u8
东方卫视,http://36.105.100.208:35455/itv/1000000005000265018.m3u8
东方卫视,https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1746075606-006d3353082d476fbfb4788b3b74cbc2-0-12eb047e4a5aa0f174c03b461cb83dd5
东方卫视,http://1.192.3.207:9901/tsfile/live/0107_1.m3u8
东方卫视,http://aktv_stream1.m16tv.cfd/stream/aktv3/null/AKTV.m3u8
东方卫视,http://218.104.239.114:9901/tsfile/live/0107_1.m3u8
东方卫视,http://zqh2333.top:2222/rtp/239.93.24.123:5140
东方卫视,http://p.ytelc.com/m3u8.html?id=http://cc-ynbit-wszhibo.ifengli.com:2000/live/shdfws-hd/2500.m3u8?innersid=6998114529464369318
东方卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000518/index.m3u8
东方卫视,http://rihou.cc:567/dd.php?id=dfws
东方卫视,http://bjlive.outside.live.pthv.gitv.tv/live/DFWShd-8M/live.m3u8
东方卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265018
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
东方卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=dongfangweishi
东方卫视,http://115.171.216.56:4000/udp/225.1.8.45:8032
东方卫视,http://115.171.216.56:4000/udp/225.1.8.147:8192
东方卫视,http://111.167.49.238:5002/udp/225.1.2.31:5002
东方卫视,http://123.144.180.82:55555/udp/225.0.4.80:7980
东方卫视,http://222.70.243.41:23456/udp/239.45.3.146:5140
东方卫视,http://1.82.144.44:4022/rtp/239.112.205.61:5140
东方卫视,http://60.189.43.82:9999/rtp/233.50.201.125:5140
东方卫视,http://58.57.21.166:9901/tsfile/live/0107_1.m3u8
东方卫视,http://202.103.213.43:8888/udp/239.81.0.29:4056
东方卫视,http://www.furymax.top:85/rtp/239.69.1.173:10674
东方卫视,http://14.117.233.162:9000/udp/239.77.1.218:5146
东方卫视,https://tv.iill.top/migu/dfws
东方卫视,http://1.192.3.207:9901/tsfile/live/0107_1.m3u8
东方卫视,https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1746853206-9378202e609a482ab7dfba918889bbda-0-02ce45b456f5ca047618f37d7b895a72
东方卫视,http://php.jdshipin.com/TVOD/hljyd.php
东方卫视,http://39.134.65.173/PLTV/88888888/224/3221225942/1.m3u8
东方卫视,http://148.135.93.213/live.php
东方卫视,http://z.b.bkpcp.top/m.php
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
东方卫视,http://113.56.95.69:53765/tsfile/live/1007_1.m3u8
东方卫视,http://120.192.226.35:8009/hls/31/index.m3u8
东方卫视,http://lt.hxtre.com:35455/itv/1000000005000265018.m3u8
东方卫视,http://60.12.183.46:9901/tsfile/live/0018_1.m3u8
东方卫视,http://36.105.100.208:35455/itv/1000000005000265018.m3u8
东方卫视,https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1746075606-006d3353082d476fbfb4788b3b74cbc2-0-12eb047e4a5aa0f174c03b461cb83dd5
东方卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873462.m3u8
东方卫视,http://api.mytv666.top/api/migu.php?id=东方卫视&type=1&auth_key=9f367c3c396283f6f1a0c77c918a07bb1100e8eb1b7f532f9b0d28af8bf7b471&t=1745371014&session=6003c10b1cb3125bdea085bf35c1e93e
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://150.129.82.242/mgf3.php?id=dfwshd.m3u8
东方卫视,http://122.141.60.245:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://175.16.153.39:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://115.205.250.162:8000/rtp/233.50.201.125:5140
东方卫视,http://117.81.150.89:5555/rtp/239.49.8.17:9606
东方卫视,http://180.109.222.11:8888/rtp/239.49.8.17:9606
东方卫视,http://joyznm.i234.me:20000/udp/239.3.1.136:8032
东方卫视,http://183.156.121.193:4022/rtp/233.50.201.125:5140
东方卫视,http://114.227.176.163:1024/rtp/239.49.8.17:9606
东方卫视,http://117.81.138.150:888/rtp/239.49.8.17:9606
东方卫视,http://2.itv.nctv.top:35455/bptv/10000100000000050000000003873462.m3u8
东方卫视,http://114.221.44.254:8888/rtp/239.49.8.17:9606
东方卫视,http://119.32.12.17:2901/udp/224.1.100.48:11111
东方卫视,http://116.232.8.196:18888/bptv/10000100000000050000000003873462.m3u8
东方卫视,http://joyznm.i234.me:20000/udp/239.3.1.34:8192
东方卫视,http://183.164.57.48:8888/rtp/238.1.78.163:7176
东方卫视,http://60.185.236.95:4022/rtp/233.50.201.125:5140
东方卫视,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8
东方卫视,http://joyznm.i234.me:20000/udp/239.3.1.34:8192##des:720P###HLS\\n
东方卫视,http://58.39.128.46:3333/rtp/239.45.3.146:5140
东方卫视,http://110.241.189.42:808/hls/32/index.m3u8
东方卫视,http://125.113.52.43:8888/rtp/233.50.201.125:5140
东方卫视,http://112.46.105.20:8009/hls/31/index.m3u8
东方卫视,http://180.120.188.14:8181/rtp/239.49.8.17:9606
东方卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.125:5140
东方卫视,http://125.104.210.68:8088/rtp/233.50.201.125:5140
东方卫视,http://wouu.net:9977/udp/239.93.0.123:5140
东方卫视,http://180.114.192.4:4000/rtp/239.49.8.17:9606
东方卫视,http://222.134.245.16:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111
东方卫视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226512/10000100000000060000000000356890_0.smil
东方卫视,rtsp://221.203.83.35:554/PLTV/88888888/224/3221226512/10000100000000060000000000356890_0.smil
东方卫视,http://www.lizhinas.top:1009/udp/239.252.219.229:5140
东方卫视,http://iptv.huuc.edu.cn/hls/dfhd.m3u8
东方卫视,https://live.lalifeier.eu.org/kankanews/dfws.m3u8?t=1746372302&key=04c79ed1fd72dbd3188040c54dc3858b
东方卫视,https://live.lalifeier.eu.org/kankanews/dfws.m3u8?t=1746379256&key=19bcfc963d4ae84eb8beb4f01087a8ab
东方卫视,https://live.lalifeier.eu.org/kankanews/dfws.m3u8?t=1746393735&key=ebd80a46e19064eb1a305a39fe3d15d2
东方卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
东方卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226345/index.m3u8
东方卫视,http://yc.myds.me:35455/itv/5000000004000014098.m3u8?cdn=bestzb
东南卫视,http://z.b.bkpcp.top/m.php?id=dnws
东南卫视,http://j.x.bkpcp.top/jx/DONGNHD
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873473.m3u8
东南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.146:5140
东南卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000519/index.m3u8
东南卫视,http://bjlive.outside.live.pthv.gitv.tv/live/DNWShd-8M/live.m3u8
东南卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265033
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=fujian
东南卫视,http://115.171.216.56:4000/udp/225.1.8.79:8148
东南卫视,http://115.171.216.56:4000/udp/225.1.8.149:8112
东南卫视,http://123.144.180.82:55555/udp/225.0.4.200:7980
东南卫视,http://iptvcyp.top:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.70.243.41:23456/udp/239.45.1.121:5140
东南卫视,http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://1.82.144.44:4022/rtp/239.112.205.182:5140
东南卫视,http://60.189.43.82:9999/rtp/233.50.201.146:5140
东南卫视,http://58.57.21.166:9901/tsfile/live/0137_1.m3u8
东南卫视,http://202.103.213.43:8888/udp/239.81.0.59:4056
东南卫视,http://121.24.98.127:8090/hls/36/index.m3u8
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
东南卫视,http://14.117.233.162:9000/udp/239.77.1.104:5146
东南卫视,http://116.117.107.53:8096/tsfile/live/0137_1.m3u8
东南卫视,http://114.104.171.233:20080/hls/18/index.m3u8
东南卫视,http://125.42.148.142:9901/tsfile/live/0126_1.m3u8
东南卫视,https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=0d32e11a1746863215
东南卫视,http://php.jdshipin.com/TVOD/hljyd.php
东南卫视,http://39.134.65.173/PLTV/88888888/224/3221225950/1.m3u8
东南卫视,http://148.135.93.213/live.php
东南卫视,http://39.164.180.36:19901/tsfile/live/0137_1.m3u8
东南卫视,http://120.192.226.35:8009/hls/45/index.m3u8
东南卫视,http://lt.hxtre.com:35455/itv/1000000005000265033.m3u8
东南卫视,http://60.12.183.46:9901/tsfile/live/0131_1.m3u8
东南卫视,http://36.105.100.208:35455/itv/1000000005000265033.m3u8
东南卫视,http://mh0.asia:35455/itv/1000000005000265033.m3u8
东南卫视,http://4330413.xyz:35455/itv/1000000005000265033.m3u8
东南卫视,http://pan.taokee.vip:35455/itv/1000000005000265033.m3u8
东南卫视,http://xxx.504900.xyz:35455/itv/1000000005000265033.m3u8
东南卫视,http://1.192.3.207:9901/tsfile/live/0137_1.m3u8
东南卫视,https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=b0b5d19e1746881212
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.146:5140
东南卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010096
东南卫视,http://z.b.bkpcp.top/m.php?id=dnws
东南卫视,http://j.x.bkpcp.top/jx/DONGNHD
东南卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000519/index.m3u8
东南卫视,http://bjlive.outside.live.pthv.gitv.tv/live/DNWShd-8M/live.m3u8
东南卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265033
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226341/index.m3u8
东南卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=fujian
东南卫视,http://115.171.216.56:4000/udp/225.1.8.79:8148
东南卫视,http://115.171.216.56:4000/udp/225.1.8.149:8112
东南卫视,http://123.144.180.82:55555/udp/225.0.4.200:7980
东南卫视,http://iptvcyp.top:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.70.243.41:23456/udp/239.45.1.121:5140
东南卫视,http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://1.82.144.44:4022/rtp/239.112.205.182:5140
东南卫视,http://60.189.43.82:9999/rtp/233.50.201.146:5140
东南卫视,http://58.57.21.166:9901/tsfile/live/0137_1.m3u8
东南卫视,http://202.103.213.43:8888/udp/239.81.0.59:4056
东南卫视,http://121.24.98.127:8090/hls/36/index.m3u8
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
东南卫视,http://14.117.233.162:9000/udp/239.77.1.104:5146
东南卫视,http://116.117.107.53:8096/tsfile/live/0137_1.m3u8
东南卫视,http://1.192.3.207:9901/tsfile/live/0137_1.m3u8
东南卫视,https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=20af4eaf1746888414
东南卫视,http://php.jdshipin.com/TVOD/hljyd.php
东南卫视,http://39.134.65.173/PLTV/88888888/224/3221225950/1.m3u8
东南卫视,http://148.135.93.213/live.php
东南卫视,http://39.164.180.36:19901/tsfile/live/0137_1.m3u8
东南卫视,http://120.192.226.35:8009/hls/45/index.m3u8
东南卫视,http://lt.hxtre.com:35455/itv/1000000005000265033.m3u8
东南卫视,http://60.12.183.46:9901/tsfile/live/0131_1.m3u8
东南卫视,http://36.105.100.208:35455/itv/1000000005000265033.m3u8
东南卫视,http://mh0.asia:35455/itv/1000000005000265033.m3u8
东南卫视,http://4330413.xyz:35455/itv/1000000005000265033.m3u8
东南卫视,http://pan.taokee.vip:35455/itv/1000000005000265033.m3u8
东南卫视,http://xxx.504900.xyz:35455/itv/1000000005000265033.m3u8
